section,category,part_number,name,manufacturer,description,specs,datasheet_url
components,Microcontrollers,STM32F103C8T6,"ARM Cortex-M3 MCU, 64KB Flash",STMicroelectronics,Mainstream MCU for industrial control,Package: LQFP48; Core: Cortex-M3; Flash: 64 KB; Max Clock: 72 MHz,https://www.st.com/en/microcontrollers-microprocessors/stm32f103c8.html
components,Resistors,RC0603FR-0710KL,10 kΩ ±1% 0603 Chip Resistor,Yageo,,Package: 0603; Resistance: 10 kΩ; Tolerance: ±1%; Power: 0.1 W,
components,Capacitors,A7C0EB107M1EAAS065,KEMET A7C0EB107M1EAAS065 100µF 25V Hybrid Aluminum Polymer Capacitor,KEMET,"100µF 25V Hybrid Aluminum Polymer Capacitor, Radial, ±20%, AEC-Q200",Capacitance: 100µF; Voltage: 25V; Tolerance: ±20%; ESR: 65mΩ; Temperature: -55°C to +125°C; Mounting: Radial; Series: A7C0,https://yageogroup.com/content/datasheet/asset/file/KEM_A4144_A7C0
components,Capacitors,A781EK107M1ELAS035,KEMET A781EK107M1ELAS035 100µF 25V Hybrid Aluminum Electrolytic Capacitor,KEMET,"100µF 25V Hybrid Aluminum Electrolytic Capacitor, Radial, Low ESR, 125°C",Capacitance: 100µF; Voltage: 25V; Tolerance: ±20%; ESR: 35mΩ; Temperature: -55°C to +125°C; Mounting: Radial; Series: A781,https://yageogroup.com/content/datasheet/asset/file/KEM_A4112_A781
components,Capacitors,A787EC107M1ELAS050,KEMET A787EC107M1ELAS050 100µF 25V Hybrid Aluminum Electrolytic Capacitor,KEMET,"100µF 25V Hybrid Aluminum Electrolytic Capacitor, Radial, Low ESR, 125°C",Capacitance: 100µF; Voltage: 25V; Tolerance: ±20%; ESR: 50mΩ; Temperature: -55°C to +125°C; Mounting: Radial; Series: A787,https://yageogroup.com/component-documentation/download/specsheet/A787EC107M1ELAS050?lang=en
components,Capacitors,A7C0EB107M1EAAS065,KEMET A7C0EB107M1EAAS065 100µF 25V Hybrid Aluminum Electrolytic Capacitor,KEMET,"100µF 25V Hybrid Aluminum Electrolytic Capacitor, Radial, Low ESR, 125°C",Capacitance: 100µF; Voltage: 25V; Tolerance: ±20%; ESR: 65mΩ; Temperature: -55°C to +125°C; Diameter: 6.3mm; AEC-Q200  ,https://yageogroup.com/component-documentation/download/specsheet/A7C0EB107M1EAAS065?lang=en
components,Capacitors,A7C0EB107M1EBAS065,KEMET A7C0EB107M1EBAS065 100µF 25V Hybrid Aluminum Electrolytic Capacitor,KEMET,"100µF 25V Hybrid Aluminum Electrolytic Capacitor, Radial, Low ESR, AEC-Q200",Capacitance: 100µF; Voltage: 25V; Tolerance: ±20%; ESR: 65mΩ; Temperature: -55°C to +125°C; Series: A7C0,https://yageogroup.com/component-documentation/download/specsheet/A7C0EB107M1EBAS065?lang=en
components,Capacitors,A7C0EB107M1EEAS065,KEMET A7C0EB107M1EEAS065 100µF 25V Hybrid Aluminum Electrolytic Capacitor,KEMET,"100µF 25V Hybrid Aluminum Electrolytic Capacitor, Radial, Low ESR, AEC-Q200",Capacitance: 100µF; Voltage: 25V; Tolerance: ±20%; ESR: 65mΩ; Temperature: -55°C to +125°C; Series: A7C0,https://yageogroup.com/component-documentation/download/specsheet/A7C0EB107M1EEAS065?lang=en
components,Capacitors,A780EB107M1ELAV065,KEMET A780EB107M1ELAV065 100µF 25V Hybrid Aluminum Electrolytic Capacitor,KEMET,"100µF 25V Hybrid Aluminum Electrolytic Capacitor, Radial, Low ESR, 125°C",Capacitance: 100µF; Voltage: 25V; Tolerance: ±20%; ESR: 65mΩ; Temperature: -55°C to +125°C; Series: A780,https://yageogroup.com/component-documentation/download/specsheet/A780EB107M1ELAV065?lang=en
components,Capacitors,A781EK107M1ELAV035,KEMET A781EK107M1ELAV035 100µF 25V Hybrid Aluminum Electrolytic Capacitor,KEMET,"100µF 25V Hybrid Aluminum Electrolytic Capacitor, Radial, Ultra Low ESR",Capacitance: 100µF; Voltage: 25V; Tolerance: ±20%; ESR: 35mΩ; Temperature: -55°C to +125°C; Series: A781,https://yageogroup.com/component-documentation/download/specsheet/A781EK107M1ELAV035?lang=en
components,Capacitors,A787EC107M1ELAV050,KEMET A787EC107M1ELAV050 100µF 25V Hybrid Aluminum Electrolytic Capacitor,KEMET,"100µF 25V Hybrid Aluminum Electrolytic Capacitor, Radial, Low ESR",Capacitance: 100µF; Voltage: 25V; Tolerance: ±20%; ESR: 50mΩ; Temperature: -55°C to +125°C; Series: A787,https://yageogroup.com/component-documentation/download/specsheet/A787EC107M1ELAV050?lang=en
components,Capacitors,A780BN107M1ELAS050,KEMET A780BN107M1ELAS050 100µF 25V Hybrid Aluminum Electrolytic Capacitor,KEMET,"100µF 25V Hybrid Aluminum Electrolytic Capacitor, Radial, Low ESR",Capacitance: 100µF; Voltage: 25V; Tolerance: ±20%; ESR: 50mΩ; Temperature: -55°C to +125°C; Series: A780,https://yageogroup.com/component-documentation/download/specsheet/A780BN107M1ELAS050?lang=en
components,Capacitors,A7C0BN107M1EAAS050,KEMET A7C0BN107M1EAAS050 100µF 25V Hybrid Aluminum Electrolytic Capacitor,KEMET,"100µF 25V Hybrid Aluminum Electrolytic Capacitor, Radial, Low ESR, AEC-Q200",Capacitance: 100µF; Voltage: 25V; Tolerance: ±20%; ESR: 50mΩ; Temperature: -55°C to +125°C; Series: A7C0,https://yageogroup.com/component-documentation/download/specsheet/A7C0BN107M1EAAS050?lang=en
